40	Q0	1578	1	311	DC
40	Q0	3256	1	310	DC
40	Q0	5606	1	309	DC
40	Q0	8045	1	308	DC
40	Q0	8250	1	307	DC
40	Q0	8251	1	306	DC
40	Q0	9033	1	305	DC
40	Q0	8187	1	304	DC
40	Q0	9628	1	303	DC
41	Q0	336	1	1022	DC
41	Q0	5161	1	1021	DC
41	Q0	5419	1	1020	DC
41	Q0	8185	1	1019	DC
41	Q0	3659	1	1018	DC
41	Q0	5585	1	1017	DC
41	Q0	9971	1	1016	DC
41	Q0	7224	1	1015	DC
41	Q0	1213	1	1014	DC
41	Q0	6490	1	1013	DC
41	Q0	2396	1	1012	DC
41	Q0	9861	1	1011	DC
41	Q0	114	1	1010	DC
41	Q0	6734	1	1009	DC
41	Q0	5130	1	1008	DC
41	Q0	5138	1	1007	DC
41	Q0	5422	1	1006	DC
41	Q0	5531	1	1005	DC
41	Q0	4182	1	1004	DC
41	Q0	7954	1	1003	DC
41	Q0	5455	1	1002	DC
41	Q0	6382	1	1001	DC
41	Q0	5440	1	1000	DC
41	Q0	5425	1	999	DC
41	Q0	1783	1	998	DC
41	Q0	223	1	997	DC
41	Q0	237	1	996	DC
41	Q0	5449	1	995	DC
41	Q0	5533	1	994	DC
41	Q0	234	1	993	DC
41	Q0	6042	1	992	DC
41	Q0	327	1	991	DC
41	Q0	4966	1	990	DC
41	Q0	6376	1	989	DC
41	Q0	8810	1	988	DC
41	Q0	5421	1	987	DC
41	Q0	706	1	986	DC
41	Q0	1591	1	985	DC
41	Q0	714	1	984	DC
41	Q0	8652	1	983	DC
41	Q0	6555	1	982	DC
41	Q0	3378	1	981	DC
41	Q0	1638	1	980	DC
41	Q0	3305	1	979	DC
41	Q0	9289	1	978	DC
41	Q0	1866	1	977	DC
41	Q0	3198	1	976	DC
41	Q0	3199	1	975	DC
41	Q0	3819	1	974	DC
41	Q0	6102	1	973	DC
41	Q0	8434	1	972	DC
41	Q0	1345	1	971	DC
41	Q0	8753	1	970	DC
41	Q0	8754	1	969	DC
41	Q0	737	1	968	DC
41	Q0	151	1	967	DC
41	Q0	1137	1	966	DC
41	Q0	2540	1	965	DC
41	Q0	4760	1	964	DC
41	Q0	5131	1	963	DC
41	Q0	5401	1	962	DC
41	Q0	5816	1	961	DC
41	Q0	8580	1	960	DC
41	Q0	9968	1	959	DC
41	Q0	5918	1	958	DC
41	Q0	194	1	957	DC
41	Q0	537	1	956	DC
41	Q0	2715	1	955	DC
41	Q0	3834	1	954	DC
41	Q0	3875	1	953	DC
41	Q0	4131	1	952	DC
41	Q0	5276	1	951	DC
41	Q0	5410	1	950	DC
41	Q0	5426	1	949	DC
41	Q0	5970	1	948	DC
41	Q0	6522	1	947	DC
41	Q0	7447	1	946	DC
41	Q0	8422	1	945	DC
41	Q0	8902	1	944	DC
41	Q0	249	1	943	DC
41	Q0	4967	1	942	DC
41	Q0	38	1	941	DC
41	Q0	62	1	940	DC
41	Q0	438	1	939	DC
41	Q0	782	1	938	DC
41	Q0	950	1	937	DC
41	Q0	2664	1	936	DC
41	Q0	4433	1	935	DC
41	Q0	5407	1	934	DC
41	Q0	5456	1	933	DC
41	Q0	6043	1	932	DC
41	Q0	6612	1	931	DC
41	Q0	8904	1	930	DC
41	Q0	3467	1	929	DC
41	Q0	6017	1	928	DC
41	Q0	5582	1	927	DC
41	Q0	460	1	926	DC
41	Q0	524	1	925	DC
41	Q0	3824	1	924	DC
41	Q0	4391	1	923	DC
42	Q0	237	1	389	DC
42	Q0	336	1	388	DC
42	Q0	5161	1	387	DC
42	Q0	2396	1	386	DC
42	Q0	737	1	385	DC
42	Q0	7224	1	384	DC
42	Q0	223	1	383	DC
42	Q0	114	1	382	DC
42	Q0	9861	1	381	DC
42	Q0	513	1	380	DC
42	Q0	1261	1	379	DC
42	Q0	3462	1	378	DC
42	Q0	234	1	377	DC
42	Q0	9960	1	376	DC
42	Q0	5763	1	375	DC
42	Q0	414	1	374	DC
42	Q0	5788	1	373	DC
42	Q0	10006	1	372	DC
42	Q0	369	1	371	DC
42	Q0	2348	1	370	DC
42	Q0	758	1	369	DC
42	Q0	822	1	368	DC
42	Q0	3892	1	367	DC
42	Q0	7225	1	366	DC
42	Q0	1146	1	365	DC
42	Q0	2722	1	364	DC
42	Q0	8812	1	363	DC
42	Q0	4264	1	362	DC
42	Q0	5149	1	361	DC
42	Q0	8914	1	360	DC
42	Q0	7466	1	359	DC
42	Q0	1763	1	358	DC
42	Q0	6293	1	357	DC
42	Q0	6294	1	356	DC
42	Q0	6468	1	355	DC
42	Q0	5528	1	354	DC
42	Q0	1217	1	353	DC
42	Q0	10298	1	352	DC
42	Q0	5968	1	351	DC
42	Q0	2385	1	350	DC
42	Q0	3437	1	349	DC
42	Q0	5560	1	348	DC
42	Q0	1768	1	347	DC
42	Q0	4243	1	346	DC
42	Q0	4919	1	345	DC
42	Q0	8899	1	344	DC
42	Q0	7487	1	343	DC
42	Q0	1733	1	342	DC
42	Q0	699	1	341	DC
42	Q0	9467	1	340	DC
42	Q0	3636	1	339	DC
42	Q0	690	1	338	DC
42	Q0	9337	1	337	DC
42	Q0	9845	1	336	DC
42	Q0	1732	1	335	DC
42	Q0	5238	1	334	DC
42	Q0	9244	1	333	DC
42	Q0	4037	1	332	DC
42	Q0	179	1	331	DC
42	Q0	4939	1	330	DC
42	Q0	9211	1	329	DC
42	Q0	580	1	328	DC
42	Q0	769	1	327	DC
42	Q0	10187	1	326	DC
42	Q0	3325	1	325	DC
42	Q0	5239	1	324	DC
42	Q0	8005	1	323	DC
42	Q0	2735	1	322	DC
42	Q0	4732	1	321	DC
42	Q0	5715	1	320	DC
42	Q0	9340	1	319	DC
42	Q0	10167	1	318	DC
42	Q0	3234	1	317	DC
42	Q0	9906	1	316	DC
42	Q0	9962	1	315	DC
42	Q0	1735	1	314	DC
42	Q0	6244	1	313	DC
42	Q0	1578	1	312	DC
42	Q0	3256	1	311	DC
42	Q0	5606	1	310	DC
42	Q0	8045	1	309	DC
42	Q0	8250	1	308	DC
42	Q0	8251	1	307	DC
42	Q0	2642	1	306	DC
42	Q0	3233	1	305	DC
42	Q0	3324	1	304	DC
42	Q0	8549	1	303	DC
42	Q0	9033	1	302	DC
42	Q0	8187	1	301	DC
42	Q0	9628	1	300	DC
42	Q0	5110	1	299	DC
42	Q0	8393	1	298	DC
42	Q0	8920	1	297	DC
42	Q0	8989	1	296	DC
42	Q0	3105	1	295	DC
42	Q0	4142	1	294	DC
42	Q0	9963	1	293	DC
42	Q0	1734	1	292	DC
42	Q0	6245	1	291	DC
42	Q0	652	1	290	DC
43	Q0	415	1	1093	DC
43	Q0	5809	1	1092	DC
43	Q0	2119	1	1091	DC
43	Q0	3021	1	1090	DC
43	Q0	399	1	1089	DC
43	Q0	1502	1	1088	DC
43	Q0	8024	1	1087	DC
43	Q0	10004	1	1086	DC
43	Q0	7223	1	1085	DC
43	Q0	4163	1	1084	DC
43	Q0	7903	1	1083	DC
43	Q0	4439	1	1082	DC
43	Q0	9311	1	1081	DC
43	Q0	769	1	1080	DC
43	Q0	10187	1	1079	DC
43	Q0	1774	1	1078	DC
43	Q0	3895	1	1077	DC
43	Q0	247	1	1076	DC
43	Q0	2715	1	1075	DC
43	Q0	4131	1	1074	DC
43	Q0	8652	1	1073	DC
43	Q0	5003	1	1072	DC
43	Q0	283	1	1071	DC
43	Q0	4539	1	1070	DC
43	Q0	352	1	1069	DC
43	Q0	6020	1	1068	DC
43	Q0	97	1	1067	DC
43	Q0	5743	1	1066	DC
43	Q0	5635	1	1065	DC
43	Q0	246	1	1064	DC
43	Q0	278	1	1063	DC
43	Q0	4460	1	1062	DC
43	Q0	5705	1	1061	DC
43	Q0	8409	1	1060	DC
43	Q0	3852	1	1059	DC
43	Q0	6102	1	1058	DC
43	Q0	8171	1	1057	DC
43	Q0	4649	1	1056	DC
43	Q0	788	1	1055	DC
43	Q0	5707	1	1054	DC
43	Q0	248	1	1053	DC
43	Q0	4130	1	1052	DC
43	Q0	5667	1	1051	DC
43	Q0	5704	1	1050	DC
43	Q0	5202	1	1049	DC
43	Q0	6613	1	1048	DC
43	Q0	322	1	1047	DC
43	Q0	856	1	1046	DC
43	Q0	10179	1	1045	DC
43	Q0	249	1	1044	DC
43	Q0	306	1	1043	DC
43	Q0	4129	1	1042	DC
43	Q0	3815	1	1041	DC
43	Q0	8221	1	1040	DC
43	Q0	501	1	1039	DC
43	Q0	3177	1	1038	DC
43	Q0	3492	1	1037	DC
43	Q0	2110	1	1036	DC
43	Q0	798	1	1035	DC
43	Q0	1243	1	1034	DC
43	Q0	5706	1	1033	DC
43	Q0	5439	1	1032	DC
43	Q0	3575	1	1031	DC
43	Q0	4127	1	1030	DC
43	Q0	4128	1	1029	DC
43	Q0	8397	1	1028	DC
43	Q0	727	1	1027	DC
43	Q0	6641	1	1026	DC
43	Q0	5293	1	1025	DC
43	Q0	7406	1	1024	DC
43	Q0	4088	1	1023	DC
43	Q0	5970	1	1022	DC
43	Q0	8422	1	1021	DC
43	Q0	245	1	1020	DC
43	Q0	598	1	1019	DC
43	Q0	3198	1	1018	DC
43	Q0	2834	1	1017	DC
43	Q0	6546	1	1016	DC
43	Q0	3831	1	1015	DC
43	Q0	600	1	1014	DC
43	Q0	8199	1	1013	DC
43	Q0	2916	1	1012	DC
43	Q0	5666	1	1011	DC
43	Q0	5741	1	1010	DC
43	Q0	8555	1	1009	DC
43	Q0	4874	1	1008	DC
43	Q0	9659	1	1007	DC
43	Q0	8370	1	1006	DC
43	Q0	3650	1	1005	DC
43	Q0	8490	1	1004	DC
43	Q0	3480	1	1003	DC
43	Q0	2917	1	1002	DC
43	Q0	9647	1	1001	DC
43	Q0	1015	1	1000	DC
43	Q0	408	1	999	DC
43	Q0	5742	1	998	DC
43	Q0	5688	1	997	DC
43	Q0	9645	1	996	DC
43	Q0	8609	1	995	DC
43	Q0	9787	1	994	DC
45	Q0	732	1	1463	DC
45	Q0	9857	1	1462	DC
45	Q0	387	1	1461	DC
45	Q0	56	1	1460	DC
45	Q0	9862	1	1459	DC
45	Q0	413	1	1458	DC
45	Q0	2499	1	1457	DC
45	Q0	4796	1	1456	DC
45	Q0	4907	1	1455	DC
45	Q0	380	1	1454	DC
45	Q0	137	1	1453	DC
45	Q0	4614	1	1452	DC
45	Q0	4621	1	1451	DC
45	Q0	3622	1	1450	DC
45	Q0	304	1	1449	DC
45	Q0	4647	1	1448	DC
45	Q0	8715	1	1447	DC
45	Q0	1638	1	1446	DC
45	Q0	5685	1	1445	DC
45	Q0	551	1	1444	DC
45	Q0	7626	1	1443	DC
45	Q0	5681	1	1442	DC
45	Q0	3964	1	1441	DC
45	Q0	391	1	1440	DC
45	Q0	5751	1	1439	DC
45	Q0	369	1	1438	DC
45	Q0	822	1	1437	DC
45	Q0	9712	1	1436	DC
45	Q0	390	1	1435	DC
45	Q0	639	1	1434	DC
45	Q0	5720	1	1433	DC
45	Q0	4549	1	1432	DC
45	Q0	825	1	1431	DC
45	Q0	4315	1	1430	DC
45	Q0	3892	1	1429	DC
45	Q0	315	1	1428	DC
45	Q0	5934	1	1427	DC
45	Q0	9254	1	1426	DC
45	Q0	419	1	1425	DC
45	Q0	4565	1	1424	DC
45	Q0	2876	1	1423	DC
45	Q0	4566	1	1422	DC
45	Q0	4620	1	1421	DC
45	Q0	515	1	1420	DC
45	Q0	8073	1	1419	DC
45	Q0	5187	1	1418	DC
45	Q0	4609	1	1417	DC
45	Q0	5778	1	1416	DC
45	Q0	1951	1	1415	DC
45	Q0	2708	1	1414	DC
45	Q0	3730	1	1413	DC
45	Q0	745	1	1412	DC
45	Q0	5418	1	1411	DC
45	Q0	3259	1	1410	DC
45	Q0	1291	1	1409	DC
45	Q0	3129	1	1408	DC
45	Q0	4605	1	1407	DC
45	Q0	6217	1	1406	DC
45	Q0	637	1	1405	DC
45	Q0	4202	1	1404	DC
45	Q0	8706	1	1403	DC
45	Q0	232	1	1402	DC
45	Q0	3908	1	1401	DC
45	Q0	8422	1	1400	DC
45	Q0	2913	1	1399	DC
45	Q0	328	1	1398	DC
45	Q0	5129	1	1397	DC
45	Q0	421	1	1396	DC
45	Q0	5773	1	1395	DC
45	Q0	465	1	1394	DC
45	Q0	10	1	1393	DC
45	Q0	1016	1	1392	DC
45	Q0	5689	1	1391	DC
45	Q0	5912	1	1390	DC
45	Q0	5293	1	1389	DC
45	Q0	429	1	1388	DC
45	Q0	5692	1	1387	DC
45	Q0	3207	1	1386	DC
45	Q0	9292	1	1385	DC
45	Q0	3489	1	1384	DC
45	Q0	3662	1	1383	DC
45	Q0	546	1	1382	DC
45	Q0	655	1	1381	DC
45	Q0	6156	1	1380	DC
45	Q0	1596	1	1379	DC
45	Q0	9289	1	1378	DC
45	Q0	247	1	1377	DC
45	Q0	412	1	1376	DC
45	Q0	132	1	1375	DC
45	Q0	9138	1	1374	DC
45	Q0	460	1	1373	DC
45	Q0	6104	1	1372	DC
45	Q0	9908	1	1371	DC
45	Q0	7816	1	1370	DC
45	Q0	3706	1	1369	DC
45	Q0	8159	1	1368	DC
45	Q0	9711	1	1367	DC
45	Q0	9100	1	1366	DC
45	Q0	6735	1	1365	DC
45	Q0	8177	1	1364	DC
47	Q0	730	1	783	DC
47	Q0	2708	1	782	DC
47	Q0	5934	1	781	DC
47	Q0	127	1	780	DC
47	Q0	2889	1	779	DC
47	Q0	9624	1	778	DC
47	Q0	429	1	777	DC
47	Q0	107	1	776	DC
47	Q0	2705	1	775	DC
47	Q0	4190	1	774	DC
47	Q0	2675	1	773	DC
47	Q0	9848	1	772	DC
47	Q0	9494	1	771	DC
47	Q0	244	1	770	DC
47	Q0	139	1	769	DC
47	Q0	108	1	768	DC
47	Q0	153	1	767	DC
47	Q0	8468	1	766	DC
47	Q0	137	1	765	DC
47	Q0	4665	1	764	DC
47	Q0	126	1	763	DC
47	Q0	142	1	762	DC
47	Q0	2680	1	761	DC
47	Q0	2681	1	760	DC
47	Q0	2764	1	759	DC
47	Q0	59	1	758	DC
47	Q0	3892	1	757	DC
47	Q0	167	1	756	DC
47	Q0	3213	1	755	DC
47	Q0	732	1	754	DC
47	Q0	9857	1	753	DC
47	Q0	56	1	752	DC
47	Q0	387	1	751	DC
47	Q0	4315	1	750	DC
47	Q0	4907	1	749	DC
47	Q0	114	1	748	DC
47	Q0	116	1	747	DC
47	Q0	315	1	746	DC
47	Q0	9254	1	745	DC
47	Q0	9862	1	744	DC
47	Q0	1951	1	743	DC
47	Q0	3730	1	742	DC
47	Q0	1291	1	741	DC
47	Q0	5330	1	740	DC
47	Q0	637	1	739	DC
47	Q0	4202	1	738	DC
47	Q0	8706	1	737	DC
47	Q0	8996	1	736	DC
47	Q0	681	1	735	DC
47	Q0	2913	1	734	DC
47	Q0	5961	1	733	DC
47	Q0	5912	1	732	DC
47	Q0	5293	1	731	DC
47	Q0	546	1	730	DC
47	Q0	5751	1	729	DC
47	Q0	4224	1	728	DC
47	Q0	6095	1	727	DC
47	Q0	7924	1	726	DC
47	Q0	166	1	725	DC
47	Q0	2763	1	724	DC
47	Q0	3209	1	723	DC
47	Q0	6674	1	722	DC
47	Q0	1838	1	721	DC
47	Q0	483	1	720	DC
47	Q0	3578	1	719	DC
47	Q0	8469	1	718	DC
47	Q0	3650	1	717	DC
47	Q0	117	1	716	DC
47	Q0	9952	1	715	DC
47	Q0	41	1	714	DC
47	Q0	503	1	713	DC
47	Q0	1474	1	712	DC
47	Q0	3404	1	711	DC
47	Q0	5366	1	710	DC
47	Q0	3379	1	709	DC
47	Q0	8467	1	708	DC
47	Q0	3802	1	707	DC
47	Q0	7921	1	706	DC
47	Q0	130	1	705	DC
47	Q0	147	1	704	DC
47	Q0	9834	1	703	DC
47	Q0	4564	1	702	DC
47	Q0	10133	1	701	DC
47	Q0	806	1	700	DC
47	Q0	281	1	699	DC
47	Q0	2663	1	698	DC
47	Q0	4449	1	697	DC
47	Q0	8198	1	696	DC
47	Q0	416	1	695	DC
47	Q0	529	1	694	DC
47	Q0	2709	1	693	DC
47	Q0	2715	1	692	DC
47	Q0	2893	1	691	DC
47	Q0	5766	1	690	DC
47	Q0	7447	1	689	DC
47	Q0	9302	1	688	DC
47	Q0	2878	1	687	DC
47	Q0	9278	1	686	DC
47	Q0	613	1	685	DC
47	Q0	2686	1	684	DC
48	Q0	512	1	663	DC
48	Q0	6753	1	662	DC
48	Q0	390	1	661	DC
48	Q0	5934	1	660	DC
48	Q0	5813	1	659	DC
48	Q0	6754	1	658	DC
48	Q0	347	1	657	DC
48	Q0	5327	1	656	DC
48	Q0	6647	1	655	DC
48	Q0	5812	1	654	DC
48	Q0	4907	1	653	DC
48	Q0	5326	1	652	DC
48	Q0	10244	1	651	DC
48	Q0	3236	1	650	DC
48	Q0	10102	1	649	DC
48	Q0	9062	1	648	DC
48	Q0	6752	1	647	DC
48	Q0	9021	1	646	DC
48	Q0	7643	1	645	DC
48	Q0	2979	1	644	DC
48	Q0	3256	1	643	DC
48	Q0	5927	1	642	DC
48	Q0	8989	1	641	DC
48	Q0	6217	1	640	DC
48	Q0	8460	1	639	DC
48	Q0	6321	1	638	DC
48	Q0	59	1	637	DC
48	Q0	3892	1	636	DC
48	Q0	732	1	635	DC
48	Q0	9857	1	634	DC
48	Q0	56	1	633	DC
48	Q0	387	1	632	DC
48	Q0	4315	1	631	DC
48	Q0	315	1	630	DC
48	Q0	9254	1	629	DC
48	Q0	5788	1	628	DC
48	Q0	10006	1	627	DC
48	Q0	9862	1	626	DC
48	Q0	3864	1	625	DC
48	Q0	429	1	624	DC
48	Q0	1951	1	623	DC
48	Q0	2708	1	622	DC
48	Q0	5692	1	621	DC
48	Q0	5709	1	620	DC
48	Q0	3730	1	619	DC
48	Q0	5782	1	618	DC
48	Q0	1291	1	617	DC
48	Q0	4303	1	616	DC
48	Q0	412	1	615	DC
48	Q0	491	1	614	DC
48	Q0	8279	1	613	DC
48	Q0	637	1	612	DC
48	Q0	4202	1	611	DC
48	Q0	8706	1	610	DC
48	Q0	137	1	609	DC
48	Q0	2913	1	608	DC
48	Q0	8092	1	607	DC
48	Q0	5912	1	606	DC
48	Q0	10121	1	605	DC
48	Q0	934	1	604	DC
48	Q0	5093	1	603	DC
48	Q0	9211	1	602	DC
48	Q0	2050	1	601	DC
48	Q0	546	1	600	DC
48	Q0	3214	1	599	DC
48	Q0	6455	1	598	DC
48	Q0	6265	1	597	DC
48	Q0	8869	1	596	DC
48	Q0	2560	1	595	DC
48	Q0	1286	1	594	DC
48	Q0	1542	1	593	DC
48	Q0	1213	1	592	DC
48	Q0	2397	1	591	DC
48	Q0	9703	1	590	DC
48	Q0	700	1	589	DC
48	Q0	2626	1	588	DC
48	Q0	9476	1	587	DC
48	Q0	1755	1	586	DC
48	Q0	3534	1	585	DC
48	Q0	92	1	584	DC
48	Q0	1449	1	583	DC
48	Q0	788	1	582	DC
48	Q0	4391	1	581	DC
48	Q0	5554	1	580	DC
48	Q0	3744	1	579	DC
48	Q0	5381	1	578	DC
48	Q0	9420	1	577	DC
48	Q0	8782	1	576	DC
48	Q0	2592	1	575	DC
48	Q0	3356	1	574	DC
48	Q0	5962	1	573	DC
48	Q0	1490	1	572	DC
48	Q0	9206	1	571	DC
48	Q0	3343	1	570	DC
48	Q0	7471	1	569	DC
48	Q0	1168	1	568	DC
48	Q0	10260	1	567	DC
48	Q0	8006	1	566	DC
48	Q0	9203	1	565	DC
48	Q0	6111	1	564	DC
49	Q0	9857	1	1841	DC
49	Q0	738	1	1840	DC
49	Q0	732	1	1839	DC
49	Q0	387	1	1838	DC
49	Q0	56	1	1837	DC
49	Q0	9862	1	1836	DC
49	Q0	4607	1	1835	DC
49	Q0	1638	1	1834	DC
49	Q0	6396	1	1833	DC
49	Q0	2033	1	1832	DC
49	Q0	633	1	1831	DC
49	Q0	8661	1	1830	DC
49	Q0	1556	1	1829	DC
49	Q0	344	1	1828	DC
49	Q0	5681	1	1827	DC
49	Q0	391	1	1826	DC
49	Q0	369	1	1825	DC
49	Q0	4907	1	1824	DC
49	Q0	822	1	1823	DC
49	Q0	390	1	1822	DC
49	Q0	5720	1	1821	DC
49	Q0	413	1	1820	DC
49	Q0	419	1	1819	DC
49	Q0	515	1	1818	DC
49	Q0	578	1	1817	DC
49	Q0	6299	1	1816	DC
49	Q0	6099	1	1815	DC
49	Q0	5778	1	1814	DC
49	Q0	5685	1	1813	DC
49	Q0	356	1	1812	DC
49	Q0	6455	1	1811	DC
49	Q0	745	1	1810	DC
49	Q0	5689	1	1809	DC
49	Q0	8777	1	1808	DC
49	Q0	294	1	1807	DC
49	Q0	3164	1	1806	DC
49	Q0	9908	1	1805	DC
49	Q0	5033	1	1804	DC
49	Q0	3489	1	1803	DC
49	Q0	3662	1	1802	DC
49	Q0	5775	1	1801	DC
49	Q0	639	1	1800	DC
49	Q0	5203	1	1799	DC
49	Q0	7838	1	1798	DC
49	Q0	4549	1	1797	DC
49	Q0	7634	1	1796	DC
49	Q0	92	1	1795	DC
49	Q0	7597	1	1794	DC
49	Q0	410	1	1793	DC
49	Q0	8773	1	1792	DC
49	Q0	417	1	1791	DC
49	Q0	5767	1	1790	DC
49	Q0	3997	1	1789	DC
49	Q0	10112	1	1788	DC
49	Q0	5187	1	1787	DC
49	Q0	3018	1	1786	DC
49	Q0	4564	1	1785	DC
49	Q0	124	1	1784	DC
49	Q0	2741	1	1783	DC
49	Q0	18	1	1782	DC
49	Q0	1081	1	1781	DC
49	Q0	10006	1	1780	DC
49	Q0	167	1	1779	DC
49	Q0	3213	1	1778	DC
49	Q0	552	1	1777	DC
49	Q0	656	1	1776	DC
49	Q0	5315	1	1775	DC
49	Q0	5669	1	1774	DC
49	Q0	9255	1	1773	DC
49	Q0	197	1	1772	DC
49	Q0	739	1	1771	DC
49	Q0	3443	1	1770	DC
49	Q0	6383	1	1769	DC
49	Q0	7648	1	1768	DC
49	Q0	8209	1	1767	DC
49	Q0	9858	1	1766	DC
49	Q0	2062	1	1765	DC
49	Q0	430	1	1764	DC
49	Q0	553	1	1763	DC
49	Q0	1153	1	1762	DC
49	Q0	1996	1	1761	DC
49	Q0	2531	1	1760	DC
49	Q0	5751	1	1759	DC
49	Q0	5990	1	1758	DC
49	Q0	8580	1	1757	DC
49	Q0	8901	1	1756	DC
49	Q0	3336	1	1755	DC
49	Q0	5319	1	1754	DC
49	Q0	3981	1	1753	DC
49	Q0	3987	1	1752	DC
49	Q0	5443	1	1751	DC
49	Q0	284	1	1750	DC
49	Q0	726	1	1749	DC
49	Q0	2367	1	1748	DC
49	Q0	3852	1	1747	DC
49	Q0	4543	1	1746	DC
49	Q0	4731	1	1745	DC
49	Q0	6095	1	1744	DC
49	Q0	6293	1	1743	DC
49	Q0	6382	1	1742	DC
50	Q0	93	1	1107	DC
50	Q0	417	1	1106	DC
50	Q0	5767	1	1105	DC
50	Q0	283	1	1104	DC
50	Q0	4539	1	1103	DC
50	Q0	4587	1	1102	DC
50	Q0	5978	1	1101	DC
50	Q0	9213	1	1100	DC
50	Q0	732	1	1099	DC
50	Q0	9857	1	1098	DC
50	Q0	5456	1	1097	DC
50	Q0	387	1	1096	DC
50	Q0	56	1	1095	DC
50	Q0	5977	1	1094	DC
50	Q0	868	1	1093	DC
50	Q0	9862	1	1092	DC
50	Q0	9835	1	1091	DC
50	Q0	3183	1	1090	DC
50	Q0	3182	1	1089	DC
50	Q0	3184	1	1088	DC
50	Q0	5402	1	1087	DC
50	Q0	8557	1	1086	DC
50	Q0	3181	1	1085	DC
50	Q0	3965	1	1084	DC
50	Q0	9427	1	1083	DC
50	Q0	4315	1	1082	DC
50	Q0	4907	1	1081	DC
50	Q0	315	1	1080	DC
50	Q0	5934	1	1079	DC
50	Q0	9254	1	1078	DC
50	Q0	4573	1	1077	DC
50	Q0	1951	1	1076	DC
50	Q0	2708	1	1075	DC
50	Q0	9828	1	1074	DC
50	Q0	3730	1	1073	DC
50	Q0	404	1	1072	DC
50	Q0	1291	1	1071	DC
50	Q0	8367	1	1070	DC
50	Q0	637	1	1069	DC
50	Q0	4202	1	1068	DC
50	Q0	8706	1	1067	DC
50	Q0	2913	1	1066	DC
50	Q0	8774	1	1065	DC
50	Q0	3877	1	1064	DC
50	Q0	1998	1	1063	DC
50	Q0	1638	1	1062	DC
50	Q0	5689	1	1061	DC
50	Q0	5685	1	1060	DC
50	Q0	5912	1	1059	DC
50	Q0	3207	1	1058	DC
50	Q0	552	1	1057	DC
50	Q0	656	1	1056	DC
50	Q0	5681	1	1055	DC
50	Q0	6380	1	1054	DC
50	Q0	3489	1	1053	DC
50	Q0	3662	1	1052	DC
50	Q0	546	1	1051	DC
50	Q0	97	1	1050	DC
50	Q0	8233	1	1049	DC
50	Q0	3013	1	1048	DC
50	Q0	5974	1	1047	DC
50	Q0	9908	1	1046	DC
50	Q0	281	1	1045	DC
50	Q0	10124	1	1044	DC
50	Q0	391	1	1043	DC
50	Q0	3480	1	1042	DC
50	Q0	9861	1	1041	DC
50	Q0	369	1	1040	DC
50	Q0	4549	1	1039	DC
50	Q0	9659	1	1038	DC
50	Q0	747	1	1037	DC
50	Q0	1241	1	1036	DC
50	Q0	1445	1	1035	DC
50	Q0	9866	1	1034	DC
50	Q0	822	1	1033	DC
50	Q0	5874	1	1032	DC
50	Q0	8802	1	1031	DC
50	Q0	4938	1	1030	DC
50	Q0	390	1	1029	DC
50	Q0	639	1	1028	DC
50	Q0	5720	1	1027	DC
50	Q0	6084	1	1026	DC
50	Q0	413	1	1025	DC
50	Q0	4750	1	1024	DC
50	Q0	3881	1	1023	DC
50	Q0	9403	1	1022	DC
50	Q0	419	1	1021	DC
50	Q0	666	1	1020	DC
50	Q0	8900	1	1019	DC
50	Q0	4526	1	1018	DC
50	Q0	1763	1	1017	DC
50	Q0	515	1	1016	DC
50	Q0	3151	1	1015	DC
50	Q0	10006	1	1014	DC
50	Q0	4571	1	1013	DC
50	Q0	7622	1	1012	DC
50	Q0	8078	1	1011	DC
50	Q0	6291	1	1010	DC
50	Q0	126	1	1009	DC
50	Q0	167	1	1008	DC
51	Q0	322	1	781	DC
51	Q0	15	1	780	DC
51	Q0	5202	1	779	DC
51	Q0	8179	1	778	DC
51	Q0	5196	1	777	DC
51	Q0	5194	1	776	DC
51	Q0	5718	1	775	DC
51	Q0	3510	1	774	DC
51	Q0	5666	1	773	DC
51	Q0	9278	1	772	DC
51	Q0	2675	1	771	DC
51	Q0	4755	1	770	DC
51	Q0	155	1	769	DC
51	Q0	4267	1	768	DC
51	Q0	9934	1	767	DC
51	Q0	3531	1	766	DC
51	Q0	369	1	765	DC
51	Q0	1001	1	764	DC
51	Q0	71	1	763	DC
51	Q0	2183	1	762	DC
51	Q0	4654	1	761	DC
51	Q0	7784	1	760	DC
51	Q0	491	1	759	DC
51	Q0	633	1	758	DC
51	Q0	8661	1	757	DC
51	Q0	6504	1	756	DC
51	Q0	9824	1	755	DC
51	Q0	6951	1	754	DC
51	Q0	126	1	753	DC
51	Q0	2764	1	752	DC
51	Q0	864	1	751	DC
51	Q0	3964	1	750	DC
51	Q0	344	1	749	DC
51	Q0	4729	1	748	DC
51	Q0	8123	1	747	DC
51	Q0	1638	1	746	DC
51	Q0	343	1	745	DC
51	Q0	3131	1	744	DC
51	Q0	5203	1	743	DC
51	Q0	8796	1	742	DC
51	Q0	732	1	741	DC
51	Q0	9857	1	740	DC
51	Q0	146	1	739	DC
51	Q0	3321	1	738	DC
51	Q0	5775	1	737	DC
51	Q0	8072	1	736	DC
51	Q0	56	1	735	DC
51	Q0	387	1	734	DC
51	Q0	4315	1	733	DC
51	Q0	4907	1	732	DC
51	Q0	315	1	731	DC
51	Q0	5934	1	730	DC
51	Q0	9254	1	729	DC
