199	Q0	8746	1	298	DC
199	Q0	769	1	297	DC
199	Q0	10187	1	296	DC
199	Q0	3622	1	295	DC
199	Q0	3262	1	294	DC
199	Q0	1412	1	293	DC
199	Q0	1413	1	292	DC
199	Q0	1686	1	291	DC
199	Q0	513	1	290	DC
199	Q0	580	1	289	DC
199	Q0	1261	1	288	DC
199	Q0	2443	1	287	DC
199	Q0	2735	1	286	DC
199	Q0	3256	1	285	DC
199	Q0	3636	1	284	DC
199	Q0	4037	1	283	DC
199	Q0	4107	1	282	DC
199	Q0	4732	1	281	DC
199	Q0	5110	1	280	DC
199	Q0	5606	1	279	DC
199	Q0	5715	1	278	DC
199	Q0	6321	1	277	DC
199	Q0	6544	1	276	DC
199	Q0	6755	1	275	DC
199	Q0	7119	1	274	DC
199	Q0	8045	1	273	DC
199	Q0	8250	1	272	DC
199	Q0	8251	1	271	DC
199	Q0	8282	1	270	DC
199	Q0	8393	1	269	DC
199	Q0	8614	1	268	DC
199	Q0	8920	1	267	DC
199	Q0	8989	1	266	DC
199	Q0	9081	1	265	DC
199	Q0	9107	1	264	DC
199	Q0	9340	1	263	DC
199	Q0	10167	1	262	DC
199	Q0	10368	1	261	DC
199	Q0	2913	1	260	DC
199	Q0	4	1	259	DC
199	Q0	31	1	258	DC
199	Q0	131	1	257	DC
199	Q0	432	1	256	DC
199	Q0	437	1	255	DC
199	Q0	727	1	254	DC
199	Q0	841	1	253	DC
199	Q0	859	1	252	DC
199	Q0	875	1	251	DC
199	Q0	1340	1	250	DC
199	Q0	1747	1	249	DC
199	Q0	2434	1	248	DC
199	Q0	3013	1	247	DC
199	Q0	3014	1	246	DC
199	Q0	3093	1	245	DC
199	Q0	3254	1	244	DC
199	Q0	3419	1	243	DC
199	Q0	3700	1	242	DC
199	Q0	3822	1	241	DC
199	Q0	4026	1	240	DC
199	Q0	4129	1	239	DC
199	Q0	4530	1	238	DC
199	Q0	4859	1	237	DC
199	Q0	5214	1	236	DC
199	Q0	5220	1	235	DC
199	Q0	5674	1	234	DC
199	Q0	5675	1	233	DC
199	Q0	5676	1	232	DC
199	Q0	5806	1	231	DC
199	Q0	5992	1	230	DC
199	Q0	6075	1	229	DC
199	Q0	6383	1	228	DC
199	Q0	6624	1	227	DC
199	Q0	6625	1	226	DC
199	Q0	6760	1	225	DC
199	Q0	6859	1	224	DC
199	Q0	6957	1	223	DC
199	Q0	7615	1	222	DC
199	Q0	7783	1	221	DC
199	Q0	7792	1	220	DC
199	Q0	7822	1	219	DC
199	Q0	7857	1	218	DC
199	Q0	8703	1	217	DC
199	Q0	8917	1	216	DC
199	Q0	9161	1	215	DC
199	Q0	9274	1	214	DC
199	Q0	9654	1	213	DC
199	Q0	9829	1	212	DC
199	Q0	10295	1	211	DC
199	Q0	291	1	210	DC
200	Q0	733	1	459	DC
200	Q0	50	1	458	DC
200	Q0	4288	1	457	DC
200	Q0	163	1	456	DC
200	Q0	9867	1	455	DC
200	Q0	392	1	454	DC
200	Q0	10133	1	453	DC
200	Q0	10363	1	452	DC
200	Q0	694	1	451	DC
200	Q0	7954	1	450	DC
200	Q0	8569	1	449	DC
200	Q0	399	1	448	DC
200	Q0	8394	1	447	DC
200	Q0	5672	1	446	DC
200	Q0	711	1	445	DC
200	Q0	3694	1	444	DC
200	Q0	3969	1	443	DC
200	Q0	5506	1	442	DC
200	Q0	6157	1	441	DC
200	Q0	6163	1	440	DC
200	Q0	6345	1	439	DC
200	Q0	6353	1	438	DC
200	Q0	8644	1	437	DC
200	Q0	10149	1	436	DC
200	Q0	761	1	435	DC
200	Q0	7958	1	434	DC
200	Q0	6248	1	433	DC
200	Q0	8805	1	432	DC
200	Q0	9514	1	431	DC
200	Q0	1403	1	430	DC
200	Q0	5279	1	429	DC
200	Q0	9633	1	428	DC
200	Q0	3686	1	427	DC
200	Q0	4591	1	426	DC
200	Q0	6869	1	425	DC
200	Q0	8500	1	424	DC
200	Q0	389	1	423	DC
200	Q0	3559	1	422	DC
200	Q0	4310	1	421	DC
200	Q0	5423	1	420	DC
200	Q0	1113	1	419	DC
200	Q0	5196	1	418	DC
200	Q0	5659	1	417	DC
200	Q0	6880	1	416	DC
200	Q0	8376	1	415	DC
200	Q0	10305	1	414	DC
200	Q0	10311	1	413	DC
200	Q0	162	1	412	DC
200	Q0	164	1	411	DC
200	Q0	3154	1	410	DC
200	Q0	3173	1	409	DC
200	Q0	3174	1	408	DC
200	Q0	3175	1	407	DC
200	Q0	10283	1	406	DC
200	Q0	12	1	405	DC
200	Q0	212	1	404	DC
200	Q0	1103	1	403	DC
200	Q0	1306	1	402	DC
200	Q0	2897	1	401	DC
200	Q0	4504	1	400	DC
200	Q0	4709	1	399	DC
200	Q0	4853	1	398	DC
200	Q0	8825	1	397	DC
200	Q0	9949	1	396	DC
200	Q0	1441	1	395	DC
200	Q0	2243	1	394	DC
200	Q0	2431	1	393	DC
200	Q0	4150	1	392	DC
200	Q0	4154	1	391	DC
200	Q0	6426	1	390	DC
200	Q0	6852	1	389	DC
200	Q0	7807	1	388	DC
200	Q0	9178	1	387	DC
200	Q0	9228	1	386	DC
200	Q0	10154	1	385	DC
200	Q0	1534	1	384	DC
200	Q0	1619	1	383	DC
200	Q0	2446	1	382	DC
200	Q0	3427	1	381	DC
200	Q0	4437	1	380	DC
200	Q0	4900	1	379	DC
200	Q0	6463	1	378	DC
200	Q0	8004	1	377	DC
200	Q0	8005	1	376	DC
200	Q0	8006	1	375	DC
200	Q0	8234	1	374	DC
200	Q0	8761	1	373	DC
200	Q0	9547	1	372	DC
200	Q0	1679	1	371	DC
200	Q0	3014	1	370	DC
200	Q0	3028	1	369	DC
200	Q0	3841	1	368	DC
200	Q0	4425	1	367	DC
200	Q0	5025	1	366	DC
200	Q0	5827	1	365	DC
200	Q0	5878	1	364	DC
200	Q0	6565	1	363	DC
200	Q0	6758	1	362	DC
200	Q0	6859	1	361	DC
200	Q0	8750	1	360	DC
201	Q0	761	1	672	DC
201	Q0	7393	1	671	DC
201	Q0	50	1	670	DC
201	Q0	786	1	669	DC
201	Q0	1061	1	668	DC
201	Q0	1293	1	667	DC
201	Q0	1681	1	666	DC
201	Q0	2449	1	665	DC
201	Q0	2823	1	664	DC
201	Q0	3786	1	663	DC
201	Q0	4028	1	662	DC
201	Q0	5068	1	661	DC
201	Q0	6865	1	660	DC
201	Q0	7135	1	659	DC
201	Q0	7557	1	658	DC
201	Q0	7558	1	657	DC
201	Q0	8192	1	656	DC
201	Q0	9681	1	655	DC
201	Q0	9967	1	654	DC
201	Q0	10021	1	653	DC
201	Q0	10029	1	652	DC
201	Q0	10076	1	651	DC
201	Q0	732	1	650	DC
201	Q0	6175	1	649	DC
201	Q0	2907	1	648	DC
201	Q0	3901	1	647	DC
201	Q0	4705	1	646	DC
201	Q0	8370	1	645	DC
201	Q0	66	1	644	DC
201	Q0	322	1	643	DC
201	Q0	5011	1	642	DC
201	Q0	8394	1	641	DC
201	Q0	5015	1	640	DC
201	Q0	7546	1	639	DC
201	Q0	348	1	638	DC
201	Q0	642	1	637	DC
201	Q0	655	1	636	DC
201	Q0	1123	1	635	DC
201	Q0	1217	1	634	DC
201	Q0	1288	1	633	DC
201	Q0	1400	1	632	DC
201	Q0	1447	1	631	DC
201	Q0	1495	1	630	DC
201	Q0	2163	1	629	DC
201	Q0	2398	1	628	DC
201	Q0	2601	1	627	DC
201	Q0	2696	1	626	DC
201	Q0	3119	1	625	DC
201	Q0	3325	1	624	DC
201	Q0	3558	1	623	DC
201	Q0	3581	1	622	DC
201	Q0	3613	1	621	DC
201	Q0	3684	1	620	DC
201	Q0	3943	1	619	DC
201	Q0	4041	1	618	DC
201	Q0	4118	1	617	DC
201	Q0	4148	1	616	DC
201	Q0	4194	1	615	DC
201	Q0	4247	1	614	DC
201	Q0	4434	1	613	DC
201	Q0	5126	1	612	DC
201	Q0	5266	1	611	DC
201	Q0	5639	1	610	DC
201	Q0	5717	1	609	DC
201	Q0	6178	1	608	DC
201	Q0	6193	1	607	DC
201	Q0	6658	1	606	DC
201	Q0	6708	1	605	DC
201	Q0	6746	1	604	DC
201	Q0	6786	1	603	DC
201	Q0	7644	1	602	DC
201	Q0	7730	1	601	DC
201	Q0	8036	1	600	DC
201	Q0	8233	1	599	DC
201	Q0	8460	1	598	DC
201	Q0	9162	1	597	DC
201	Q0	9663	1	596	DC
201	Q0	9729	1	595	DC
201	Q0	10201	1	594	DC
201	Q0	1143	1	593	DC
201	Q0	926	1	592	DC
201	Q0	1345	1	591	DC
201	Q0	942	1	590	DC
201	Q0	9033	1	589	DC
201	Q0	7224	1	588	DC
201	Q0	9254	1	587	DC
201	Q0	4207	1	586	DC
201	Q0	17	1	585	DC
201	Q0	109	1	584	DC
201	Q0	330	1	583	DC
201	Q0	466	1	582	DC
201	Q0	601	1	581	DC
201	Q0	739	1	580	DC
201	Q0	806	1	579	DC
201	Q0	847	1	578	DC
201	Q0	869	1	577	DC
201	Q0	938	1	576	DC
201	Q0	940	1	575	DC
201	Q0	991	1	574	DC
201	Q0	997	1	573	DC
202	Q0	482	1	1441	DC
202	Q0	8191	1	1440	DC
202	Q0	552	1	1439	DC
202	Q0	614	1	1438	DC
202	Q0	3722	1	1437	DC
202	Q0	4875	1	1436	DC
202	Q0	5877	1	1435	DC
202	Q0	6439	1	1434	DC
202	Q0	8432	1	1433	DC
202	Q0	2984	1	1432	DC
202	Q0	979	1	1431	DC
202	Q0	324	1	1430	DC
202	Q0	3029	1	1429	DC
202	Q0	5940	1	1428	DC
202	Q0	5111	1	1427	DC
202	Q0	5972	1	1426	DC
202	Q0	8744	1	1425	DC
202	Q0	8958	1	1424	DC
202	Q0	9050	1	1423	DC
202	Q0	768	1	1422	DC
202	Q0	873	1	1421	DC
202	Q0	1067	1	1420	DC
202	Q0	1439	1	1419	DC
202	Q0	1464	1	1418	DC
202	Q0	2067	1	1417	DC
202	Q0	2961	1	1416	DC
202	Q0	5177	1	1415	DC
202	Q0	5834	1	1414	DC
202	Q0	6046	1	1413	DC
202	Q0	6390	1	1412	DC
202	Q0	6420	1	1411	DC
202	Q0	6979	1	1410	DC
202	Q0	6983	1	1409	DC
202	Q0	7556	1	1408	DC
202	Q0	8846	1	1407	DC
202	Q0	9127	1	1406	DC
202	Q0	10131	1	1405	DC
202	Q0	10139	1	1404	DC
202	Q0	340	1	1403	DC
202	Q0	341	1	1402	DC
202	Q0	440	1	1401	DC
202	Q0	807	1	1400	DC
202	Q0	1259	1	1399	DC
202	Q0	1279	1	1398	DC
202	Q0	1318	1	1397	DC
202	Q0	1493	1	1396	DC
202	Q0	1559	1	1395	DC
202	Q0	2186	1	1394	DC
202	Q0	2462	1	1393	DC
202	Q0	2928	1	1392	DC
202	Q0	3027	1	1391	DC
202	Q0	3051	1	1390	DC
202	Q0	3417	1	1389	DC
202	Q0	4050	1	1388	DC
202	Q0	4051	1	1387	DC
202	Q0	4052	1	1386	DC
202	Q0	4178	1	1385	DC
202	Q0	4196	1	1384	DC
202	Q0	4236	1	1383	DC
202	Q0	4400	1	1382	DC
202	Q0	4449	1	1381	DC
202	Q0	4843	1	1380	DC
202	Q0	4864	1	1379	DC
202	Q0	5028	1	1378	DC
202	Q0	5165	1	1377	DC
202	Q0	5359	1	1376	DC
202	Q0	5529	1	1375	DC
202	Q0	5926	1	1374	DC
202	Q0	5955	1	1373	DC
202	Q0	6000	1	1372	DC
202	Q0	6326	1	1371	DC
202	Q0	6442	1	1370	DC
202	Q0	6603	1	1369	DC
202	Q0	6700	1	1368	DC
202	Q0	6718	1	1367	DC
202	Q0	6836	1	1366	DC
202	Q0	6856	1	1365	DC
202	Q0	6870	1	1364	DC
202	Q0	6882	1	1363	DC
202	Q0	7232	1	1362	DC
202	Q0	7565	1	1361	DC
202	Q0	7567	1	1360	DC
202	Q0	7572	1	1359	DC
202	Q0	7852	1	1358	DC
202	Q0	7880	1	1357	DC
202	Q0	8014	1	1356	DC
202	Q0	8015	1	1355	DC
202	Q0	8156	1	1354	DC
202	Q0	8172	1	1353	DC
202	Q0	8319	1	1352	DC
202	Q0	8338	1	1351	DC
202	Q0	8505	1	1350	DC
202	Q0	8534	1	1349	DC
202	Q0	8582	1	1348	DC
202	Q0	8680	1	1347	DC
202	Q0	8707	1	1346	DC
202	Q0	8736	1	1345	DC
202	Q0	8740	1	1344	DC
202	Q0	8763	1	1343	DC
202	Q0	8913	1	1342	DC
203	Q0	706	1	385	DC
203	Q0	5417	1	384	DC
203	Q0	8393	1	383	DC
203	Q0	3965	1	382	DC
203	Q0	5707	1	381	DC
203	Q0	5532	1	380	DC
203	Q0	414	1	379	DC
203	Q0	5788	1	378	DC
203	Q0	153	1	377	DC
203	Q0	412	1	376	DC
203	Q0	413	1	375	DC
203	Q0	419	1	374	DC
203	Q0	745	1	373	DC
203	Q0	9624	1	372	DC
203	Q0	3952	1	371	DC
203	Q0	2275	1	370	DC
203	Q0	3153	1	369	DC
203	Q0	1766	1	368	DC
203	Q0	3485	1	367	DC
203	Q0	5505	1	366	DC
203	Q0	2473	1	365	DC
203	Q0	3873	1	364	DC
203	Q0	1529	1	363	DC
203	Q0	2197	1	362	DC
203	Q0	9655	1	361	DC
203	Q0	3337	1	360	DC
203	Q0	3691	1	359	DC
203	Q0	6659	1	358	DC
203	Q0	330	1	357	DC
203	Q0	692	1	356	DC
203	Q0	744	1	355	DC
203	Q0	8083	1	354	DC
203	Q0	8090	1	353	DC
203	Q0	9385	1	352	DC
203	Q0	3227	1	351	DC
203	Q0	3412	1	350	DC
203	Q0	4568	1	349	DC
203	Q0	6389	1	348	DC
203	Q0	8970	1	347	DC
203	Q0	9279	1	346	DC
203	Q0	9298	1	345	DC
203	Q0	1116	1	344	DC
203	Q0	1172	1	343	DC
203	Q0	1444	1	342	DC
203	Q0	2003	1	341	DC
203	Q0	2877	1	340	DC
203	Q0	3937	1	339	DC
203	Q0	6068	1	338	DC
203	Q0	7230	1	337	DC
203	Q0	7858	1	336	DC
203	Q0	9699	1	335	DC
203	Q0	1959	1	334	DC
203	Q0	3103	1	333	DC
203	Q0	3453	1	332	DC
203	Q0	3615	1	331	DC
203	Q0	3688	1	330	DC
203	Q0	4679	1	329	DC
203	Q0	4877	1	328	DC
203	Q0	5372	1	327	DC
203	Q0	5878	1	326	DC
203	Q0	5879	1	325	DC
203	Q0	6265	1	324	DC
203	Q0	9595	1	323	DC
203	Q0	1377	1	322	DC
203	Q0	1259	1	321	DC
203	Q0	1759	1	320	DC
203	Q0	3661	1	319	DC
203	Q0	3796	1	318	DC
203	Q0	4092	1	317	DC
203	Q0	4276	1	316	DC
203	Q0	4332	1	315	DC
203	Q0	5191	1	314	DC
203	Q0	5508	1	313	DC
203	Q0	5753	1	312	DC
203	Q0	7552	1	311	DC
203	Q0	8014	1	310	DC
203	Q0	8509	1	309	DC
203	Q0	8738	1	308	DC
203	Q0	9334	1	307	DC
203	Q0	9672	1	306	DC
203	Q0	9920	1	305	DC
203	Q0	10356	1	304	DC
203	Q0	448	1	303	DC
203	Q0	722	1	302	DC
203	Q0	1186	1	301	DC
203	Q0	1251	1	300	DC
203	Q0	2184	1	299	DC
203	Q0	2397	1	298	DC
203	Q0	3236	1	297	DC
203	Q0	3534	1	296	DC
203	Q0	4009	1	295	DC
203	Q0	4122	1	294	DC
203	Q0	4408	1	293	DC
203	Q0	5381	1	292	DC
203	Q0	6080	1	291	DC
203	Q0	6161	1	290	DC
203	Q0	6170	1	289	DC
203	Q0	7468	1	288	DC
203	Q0	8460	1	287	DC
203	Q0	9223	1	286	DC
204	Q0	6555	1	1974	DC
204	Q0	706	1	1973	DC
204	Q0	3659	1	1972	DC
204	Q0	6376	1	1971	DC
204	Q0	336	1	1970	DC
204	Q0	5161	1	1969	DC
204	Q0	233	1	1968	DC
204	Q0	3915	1	1967	DC
204	Q0	6677	1	1966	DC
204	Q0	4547	1	1965	DC
204	Q0	9908	1	1964	DC
204	Q0	9073	1	1963	DC
204	Q0	8627	1	1962	DC
204	Q0	3667	1	1961	DC
204	Q0	5508	1	1960	DC
204	Q0	413	1	1959	DC
204	Q0	419	1	1958	DC
204	Q0	745	1	1957	DC
204	Q0	8904	1	1956	DC
204	Q0	4567	1	1955	DC
204	Q0	8191	1	1954	DC
204	Q0	6747	1	1953	DC
204	Q0	10356	1	1952	DC
204	Q0	2637	1	1951	DC
204	Q0	9254	1	1950	DC
204	Q0	2660	1	1949	DC
204	Q0	4139	1	1948	DC
204	Q0	5100	1	1947	DC
204	Q0	6712	1	1946	DC
204	Q0	9969	1	1945	DC
204	Q0	5138	1	1944	DC
204	Q0	6734	1	1943	DC
204	Q0	1137	1	1942	DC
204	Q0	2715	1	1941	DC
204	Q0	7954	1	1940	DC
204	Q0	5707	1	1939	DC
204	Q0	126	1	1938	DC
204	Q0	369	1	1937	DC
204	Q0	2764	1	1936	DC
204	Q0	6475	1	1935	DC
204	Q0	5708	1	1934	DC
204	Q0	59	1	1933	DC
204	Q0	3892	1	1932	DC
204	Q0	5934	1	1931	DC
204	Q0	6476	1	1930	DC
204	Q0	9828	1	1929	DC
204	Q0	5404	1	1928	DC
204	Q0	116	1	1927	DC
204	Q0	5745	1	1926	DC
204	Q0	744	1	1925	DC
204	Q0	8090	1	1924	DC
204	Q0	5959	1	1923	DC
204	Q0	924	1	1922	DC
204	Q0	1750	1	1921	DC
204	Q0	5010	1	1920	DC
204	Q0	57	1	1919	DC
204	Q0	721	1	1918	DC
204	Q0	409	1	1917	DC
204	Q0	490	1	1916	DC
204	Q0	4431	1	1915	DC
204	Q0	5747	1	1914	DC
204	Q0	6486	1	1913	DC
204	Q0	7828	1	1912	DC
204	Q0	4642	1	1911	DC
204	Q0	5935	1	1910	DC
204	Q0	6923	1	1909	DC
204	Q0	337	1	1908	DC
204	Q0	153	1	1907	DC
204	Q0	412	1	1906	DC
204	Q0	537	1	1905	DC
204	Q0	4592	1	1904	DC
204	Q0	9711	1	1903	DC
204	Q0	249	1	1902	DC
204	Q0	327	1	1901	DC
204	Q0	1213	1	1900	DC
204	Q0	1591	1	1899	DC
204	Q0	4967	1	1898	DC
204	Q0	5123	1	1897	DC
204	Q0	5130	1	1896	DC
204	Q0	6042	1	1895	DC
204	Q0	6490	1	1894	DC
204	Q0	8185	1	1893	DC
204	Q0	8753	1	1892	DC
204	Q0	8754	1	1891	DC
204	Q0	8810	1	1890	DC
204	Q0	675	1	1889	DC
204	Q0	9129	1	1888	DC
204	Q0	4531	1	1887	DC
204	Q0	5750	1	1886	DC
204	Q0	2531	1	1885	DC
204	Q0	3495	1	1884	DC
204	Q0	370	1	1883	DC
204	Q0	568	1	1882	DC
204	Q0	5429	1	1881	DC
204	Q0	9415	1	1880	DC
204	Q0	5196	1	1879	DC
204	Q0	346	1	1878	DC
204	Q0	5272	1	1877	DC
204	Q0	2306	1	1876	DC
204	Q0	9867	1	1875	DC
205	Q0	506	1	675	DC
205	Q0	5762	1	674	DC
205	Q0	326	1	673	DC
205	Q0	5114	1	672	DC
205	Q0	3660	1	671	DC
205	Q0	6690	1	670	DC
205	Q0	8957	1	669	DC
205	Q0	3492	1	668	DC
205	Q0	1102	1	667	DC
205	Q0	2585	1	666	DC
205	Q0	3045	1	665	DC
205	Q0	3235	1	664	DC
205	Q0	5654	1	663	DC
205	Q0	6202	1	662	DC
205	Q0	710	1	661	DC
205	Q0	4020	1	660	DC
205	Q0	9593	1	659	DC
205	Q0	6302	1	658	DC
205	Q0	1599	1	657	DC
205	Q0	3194	1	656	DC
205	Q0	9714	1	655	DC
205	Q0	411	1	654	DC
205	Q0	3687	1	653	DC
205	Q0	4240	1	652	DC
205	Q0	4241	1	651	DC
205	Q0	4242	1	650	DC
205	Q0	4325	1	649	DC
205	Q0	6384	1	648	DC
205	Q0	6583	1	647	DC
205	Q0	7227	1	646	DC
205	Q0	8573	1	645	DC
205	Q0	8592	1	644	DC
205	Q0	9338	1	643	DC
205	Q0	9844	1	642	DC
205	Q0	352	1	641	DC
205	Q0	5246	1	640	DC
205	Q0	5755	1	639	DC
205	Q0	8623	1	638	DC
205	Q0	387	1	637	DC
205	Q0	5752	1	636	DC
205	Q0	3669	1	635	DC
205	Q0	6032	1	634	DC
205	Q0	8653	1	633	DC
205	Q0	5751	1	632	DC
205	Q0	282	1	631	DC
205	Q0	4209	1	630	DC
205	Q0	513	1	629	DC
205	Q0	6760	1	628	DC
205	Q0	520	1	627	DC
205	Q0	6807	1	626	DC
205	Q0	5705	1	625	DC
205	Q0	3636	1	624	DC
205	Q0	5701	1	623	DC
205	Q0	6385	1	622	DC
205	Q0	7644	1	621	DC
205	Q0	3827	1	620	DC
205	Q0	514	1	619	DC
205	Q0	3670	1	618	DC
205	Q0	5760	1	617	DC
205	Q0	5761	1	616	DC
205	Q0	5763	1	615	DC
205	Q0	5775	1	614	DC
205	Q0	5987	1	613	DC
205	Q0	9743	1	612	DC
205	Q0	3659	1	611	DC
205	Q0	3801	1	610	DC
205	Q0	4189	1	609	DC
205	Q0	3019	1	608	DC
205	Q0	1658	1	607	DC
205	Q0	1779	1	606	DC
205	Q0	4165	1	605	DC
205	Q0	5215	1	604	DC
205	Q0	6761	1	603	DC
205	Q0	9156	1	602	DC
205	Q0	979	1	601	DC
205	Q0	4425	1	600	DC
205	Q0	5111	1	599	DC
205	Q0	8618	1	598	DC
205	Q0	1	1	597	DC
205	Q0	851	1	596	DC
205	Q0	852	1	595	DC
205	Q0	1128	1	594	DC
205	Q0	5140	1	593	DC
205	Q0	8834	1	592	DC
205	Q0	8980	1	591	DC
205	Q0	9418	1	590	DC
205	Q0	1047	1	589	DC
205	Q0	1254	1	588	DC
205	Q0	3371	1	587	DC
205	Q0	5777	1	586	DC
205	Q0	7856	1	585	DC
205	Q0	8238	1	584	DC
205	Q0	9909	1	583	DC
205	Q0	423	1	582	DC
205	Q0	438	1	581	DC
205	Q0	5081	1	580	DC
205	Q0	5279	1	579	DC
205	Q0	5827	1	578	DC
205	Q0	6463	1	577	DC
205	Q0	6881	1	576	DC
206	Q0	761	1	416	DC
206	Q0	3650	1	415	DC
206	Q0	5293	1	414	DC
206	Q0	5672	1	413	DC
206	Q0	25	1	412	DC
206	Q0	605	1	411	DC
206	Q0	8210	1	410	DC
206	Q0	2650	1	409	DC
206	Q0	3357	1	408	DC
206	Q0	4859	1	407	DC
206	Q0	6427	1	406	DC
206	Q0	7783	1	405	DC
206	Q0	9400	1	404	DC
206	Q0	10169	1	403	DC
206	Q0	536	1	402	DC
206	Q0	3914	1	401	DC
206	Q0	4461	1	400	DC
206	Q0	4535	1	399	DC
206	Q0	4586	1	398	DC
206	Q0	5332	1	397	DC
206	Q0	5689	1	396	DC
206	Q0	8535	1	395	DC
206	Q0	9655	1	394	DC
206	Q0	9735	1	393	DC
206	Q0	2913	1	392	DC
206	Q0	27	1	391	DC
206	Q0	92	1	390	DC
206	Q0	218	1	389	DC
206	Q0	409	1	388	DC
206	Q0	410	1	387	DC
206	Q0	578	1	386	DC
206	Q0	691	1	385	DC
206	Q0	1137	1	384	DC
206	Q0	1143	1	383	DC
206	Q0	1420	1	382	DC
206	Q0	2090	1	381	DC
206	Q0	2253	1	380	DC
206	Q0	2309	1	379	DC
206	Q0	2715	1	378	DC
206	Q0	3617	1	377	DC
206	Q0	3901	1	376	DC
206	Q0	4578	1	375	DC
206	Q0	4705	1	374	DC
206	Q0	4762	1	373	DC
206	Q0	5189	1	372	DC
206	Q0	5208	1	371	DC
206	Q0	5414	1	370	DC
206	Q0	5441	1	369	DC
206	Q0	5558	1	368	DC
206	Q0	5747	1	367	DC
206	Q0	5748	1	366	DC
206	Q0	5749	1	365	DC
206	Q0	6083	1	364	DC
206	Q0	6445	1	363	DC
206	Q0	6455	1	362	DC
206	Q0	6529	1	361	DC
206	Q0	6660	1	360	DC
206	Q0	6680	1	359	DC
206	Q0	6724	1	358	DC
206	Q0	6841	1	357	DC
206	Q0	7441	1	356	DC
206	Q0	7770	1	355	DC
206	Q0	7787	1	354	DC
206	Q0	7954	1	353	DC
206	Q0	8002	1	352	DC
206	Q0	8176	1	351	DC
206	Q0	8342	1	350	DC
206	Q0	8370	1	349	DC
206	Q0	8555	1	348	DC
206	Q0	8569	1	347	DC
206	Q0	8745	1	346	DC
206	Q0	8977	1	345	DC
206	Q0	9249	1	344	DC
206	Q0	9358	1	343	DC
206	Q0	9367	1	342	DC
206	Q0	9495	1	341	DC
206	Q0	10118	1	340	DC
206	Q0	10166	1	339	DC
206	Q0	216	1	338	DC
206	Q0	1948	1	337	DC
206	Q0	56	1	336	DC
206	Q0	58	1	335	DC
206	Q0	59	1	334	DC
206	Q0	66	1	333	DC
206	Q0	108	1	332	DC
206	Q0	114	1	331	DC
206	Q0	116	1	330	DC
206	Q0	126	1	329	DC
206	Q0	137	1	328	DC
206	Q0	142	1	327	DC
206	Q0	153	1	326	DC
206	Q0	167	1	325	DC
206	Q0	208	1	324	DC
206	Q0	217	1	323	DC
206	Q0	223	1	322	DC
206	Q0	277	1	321	DC
206	Q0	315	1	320	DC
206	Q0	322	1	319	DC
206	Q0	336	1	318	DC
206	Q0	369	1	317	DC
207	Q0	734	1	1410	DC
207	Q0	1587	1	1409	DC
207	Q0	9908	1	1408	DC
207	Q0	8640	1	1407	DC
207	Q0	766	1	1406	DC
207	Q0	3888	1	1405	DC
207	Q0	6404	1	1404	DC
207	Q0	10117	1	1403	DC
207	Q0	301	1	1402	DC
207	Q0	4542	1	1401	DC
207	Q0	4585	1	1400	DC
207	Q0	8421	1	1399	DC
207	Q0	10118	1	1398	DC
207	Q0	107	1	1397	DC
207	Q0	7627	1	1396	DC
207	Q0	116	1	1395	DC
207	Q0	5745	1	1394	DC
207	Q0	8040	1	1393	DC
207	Q0	6203	1	1392	DC
207	Q0	1858	1	1391	DC
207	Q0	5503	1	1390	DC
207	Q0	3943	1	1389	DC
207	Q0	6485	1	1388	DC
207	Q0	726	1	1387	DC
207	Q0	6841	1	1386	DC
207	Q0	5558	1	1385	DC
207	Q0	5338	1	1384	DC
207	Q0	5203	1	1383	DC
207	Q0	4604	1	1382	DC
207	Q0	4605	1	1381	DC
207	Q0	30	1	1380	DC
207	Q0	350	1	1379	DC
207	Q0	365	1	1378	DC
207	Q0	460	1	1377	DC
207	Q0	496	1	1376	DC
207	Q0	698	1	1375	DC
207	Q0	857	1	1374	DC
207	Q0	5430	1	1373	DC
207	Q0	6104	1	1372	DC
207	Q0	6522	1	1371	DC
207	Q0	6654	1	1370	DC
207	Q0	8409	1	1369	DC
207	Q0	8982	1	1368	DC
207	Q0	9125	1	1367	DC
207	Q0	9942	1	1366	DC
207	Q0	10119	1	1365	DC
207	Q0	8420	1	1364	DC
207	Q0	416	1	1363	DC
207	Q0	498	1	1362	DC
207	Q0	499	1	1361	DC
207	Q0	537	1	1360	DC
207	Q0	1010	1	1359	DC
207	Q0	1751	1	1358	DC
207	Q0	4436	1	1357	DC
207	Q0	5502	1	1356	DC
207	Q0	5504	1	1355	DC
207	Q0	5507	1	1354	DC
207	Q0	5508	1	1353	DC
207	Q0	5766	1	1352	DC
207	Q0	6598	1	1351	DC
207	Q0	6599	1	1350	DC
207	Q0	6600	1	1349	DC
207	Q0	6601	1	1348	DC
207	Q0	6602	1	1347	DC
207	Q0	6603	1	1346	DC
207	Q0	7127	1	1345	DC
207	Q0	7489	1	1344	DC
207	Q0	7789	1	1343	DC
207	Q0	7980	1	1342	DC
207	Q0	9909	1	1341	DC
207	Q0	137	1	1340	DC
207	Q0	412	1	1339	DC
207	Q0	429	1	1338	DC
207	Q0	4907	1	1337	DC
207	Q0	8092	1	1336	DC
207	Q0	4676	1	1335	DC
207	Q0	2986	1	1334	DC
207	Q0	5775	1	1333	DC
207	Q0	10120	1	1332	DC
